nom_de_la_manifestation,region,domaine,complement_domaine,departement,periodicite,commune_principale,date_de_creation,code_postal,code_insee,coordonnees_insee,libelle_commune_pour_calcul_cp_insee,nom_departement,date_debut_ancien,date_de_fin_ancien
RED BULL MUSIC FESTIVAL PARIS,Île-de-France,Musiques actuelles,,75,Annuelle,PARIS,1999-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-09-24,2018-09-30
LES COREADES,Nouvelle-Aquitaine,Musiques classiques,,79,Annuelle,NIORT,1995-01-01,79000,79191,"46.328260242,-0.465353019369",NIORT,Deux-Sèvres,2018-09-26,2018-10-16
LES NUITS ROMANTIQUES DU LAC DU BOURGET,Auvergne-Rhône-Alpes,Musiques classiques,,73,,AIX LES BAINS,,73100,73008,"45.6978541675,5.90388626955",AIX LES BAINS,Savoie,2018-09-28,2018-10-06
ATLANTIQUE JAZZ FESTIVAL,Bretagne,Musiques actuelles,"Jazz, blues et musiques improvisées",29,Annuelle,BREST,2004-01-01,29200,29019,"48.4004997828,-4.5027907853",BREST,Finistère,2018-09-28,2018-10-14
Baisers volés,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,35,,ST MALO,2018-01-01,35400,35288,"48.6400443482,-1.98060627256",ST MALO,Ille-et-Vilaine,2018-09-28,2018-09-29
DIABLE EST DANS LA BOÎTE,Bretagne,Musiques actuelles,,29,,CLOHARS CARNOET,,29360,29031,"47.7943407144,-3.56681364982",CLOHARS CARNOET,Finistère,2018-09-28,2018-10-07
BRASS OPEN DE LESQUIN - RENCONTRE EUROPENNE DE CUIVRES,Hauts-de-France,Pluridisciplinaire Musique,,59,,Lesquin,,59810,59343,"50.5892285666,3.11191934713",Lesquin,Nord,2018-09-28,2018-09-29
WE WILL FOLK YOU,Hauts-de-France,Musiques actuelles,,59,Annuelle,DUNKERQUE,2011-01-01,59430,59183,"51.0307229078,2.33752414095",DUNKERQUE,Nord,2018-09-28,2018-09-29
ROCK N LIVE,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,78,Annuelle,Sartrouville,2004-01-01,78500,78586,"48.9396085498,2.17458686513",Sartrouville,Yvelines,2018-09-28,2018-09-29
RIRE EN SEINE,Normandie,Divers Spectacle vivant,Humour,76,Annuelle,ROUEN,2010-01-01,76000,76540,"49.4413460103,1.09256784278",ROUEN,Seine-Maritime,2018-09-28,2018-10-19
FESTIVAL DE L'IMAGINAIRE,Île-de-France,Musiques actuelles,Musiques traditionnelles et du monde,75,Annuelle,PARIS,1997-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-09-29,2018-12-15
CIRCUS ROCK FESTIVAL,Auvergne-Rhône-Alpes,Pluridisciplinaire Spectacle vivant,,38,,SUSVILLE,,38350,38499,"44.9261426887,5.76206988161",SUSVILLE,Isère,,
1001 FACETTES,Hauts-de-France,Musiques actuelles,,02,Biennale années impaires,SOISSONS,,02200,02722,"49.3791742979,3.32471758491",SOISSONS,Aisne,,
CHANSON FRANCAISE (AIX),Provence-Alpes-Côte d'Azur,Musiques actuelles,Chanson,13,Annuelle,AIX EN PROVENCE,2003-01-01,13290,13001,"43.5360708378,5.39857444582",AIX EN PROVENCE,Bouches-du-Rhône,2018-10-02,2018-10-09
LE GRAND SOUFFLET,Bretagne,Musiques actuelles,Musiques traditionnelles et du monde,35,Annuelle,Chartres de Bretagne,1996-01-01,35131,35066,"48.0451561683,-1.70650297343",Chartres de Bretagne,Ille-et-Vilaine,2018-10-03,2018-10-13
Festival du film arabe de Fameck,Grand Est,Cinéma et audiovisuel,Cinémas étrangers,57,,Fameck,1991-01-01,57290,57206,"49.2987006334,6.10649265804",Fameck,Moselle,2018-10-03,2018-10-15
Ciné 32 Indépendance (s) et création,Occitanie,Cinéma et audiovisuel,,32,,AUCH,,32000,32013,"43.6534300414,0.575190250459",AUCH,Gers,2018-10-03,2018-10-07
AFRIK' AU COEUR,Bourgogne-Franche-Comté,Transdisciplinaire,Cultures d'Afrique,89,Annuelle,AUXERRE,2016-01-01,89000,89024,"47.793488225,3.58168281761",AUXERRE,Yonne,2018-10-04,2018-11-24
Rencontres de Films en Bretagne – Saint-Quay-Portrieux,Bretagne,Cinéma et audiovisuel,,22,,ST QUAY PORTRIEUX,2002-01-01,22410,22325,"48.6542475006,-2.84382337656",ST QUAY PORTRIEUX,Côtes-d'Armor,2018-10-04,2018-10-05
Festival international des cinémas de Guerre War on screen,Grand Est,Cinéma et audiovisuel,,51,,CHALONS EN CHAMPAGNE,,51000,51108,"48.9640892125,4.37883539725",CHALONS EN CHAMPAGNE,Marne,2018-10-04,2018-10-08
Rencontres cinématographiques de Cerbère-Portbou,Occitanie,Cinéma et audiovisuel,,66,,CERBERE,,66290,66048,"42.4439076617,3.14835500726",CERBERE,Pyrénées-Orientales,2018-10-04,2018-10-07
ATTENTION LES FEUILLES !,Auvergne-Rhône-Alpes,Musiques actuelles,Chanson,74,Annuelle,MEYTHET,2001-01-01,74960,74182,"45.9184414725,6.09688746113",MEYTHET,Haute-Savoie,2018-10-05,2018-10-14
AZIMUT FESTIVAL,Bourgogne-Franche-Comté,Musiques actuelles,,39,Annuelle,LA PESSE,1990-01-01,39370,39413,"46.286468541,5.85238812673",LA PESSE,Jura,2018-10-05,2018-10-07
FESTIVAL BAR - BLUES D'AUTOMNE EN RABELAISIE,Centre-Val de Loire,Musiques actuelles,"Jazz, blues et musiques improvisées",37,Annuelle,Beaumont En Veron,2015-01-01,37420,37022,"47.1939476684,0.186243013287",Beaumont En Veron,Indre-et-Loire,2018-10-05,2018-10-07
SURREALIZM,Occitanie,Pluridisciplinaire Spectacle vivant,,11,,CARCASSONNE,,11000,11069,"43.2093798444,2.34398855385",CARCASSONNE,Aude,2018-10-05,2018-10-13
A TEMPO,Occitanie,Musiques classiques,,81,Annuelle,Lavaur,2010-01-01,81500,81140,"43.6895628711,1.79437213708",Lavaur,Tarn,2018-10-05,2018-10-07
HYPNOTIK,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,69,Annuelle,CHASSIEU,2003-01-01,69680,69271,"45.7376148968,4.96172914286",CHASSIEU,Rhône,2018-10-06,2018-10-07
TUSCANIA,Auvergne-Rhône-Alpes,Musiques classiques,,63,Annuelle,VIC LE COMTE,2011-01-01,63270,63457,"45.6440673683,3.24047430326",VIC LE COMTE,Puy-de-Dôme,2018-10-06,2018-10-23
FESTIVAL DE TRAVERS,Centre-Val de Loire,Musiques actuelles,Chanson,45,Annuelle,ORLEANS,2005-01-01,45100,45234,"47.8828634214,1.91610357477",ORLEANS,Loiret,2018-10-06,2018-10-07
SALON DE LA GUITARE A COLMAR,Grand Est,Musiques actuelles,,68,Annuelle,COLMAR,2005-01-01,68000,68066,"48.1099405789,7.38468690323",COLMAR,Haut-Rhin,2018-10-06,2018-10-07
Festival Cirko Galop,Grand Est,Cirque et Arts de la rue,Cirque,51,,MUIZON,,51140,51391,"49.2724383199,3.88749263388",MUIZON,Marne,2018-10-06,2018-10-07
Festival International du Film Indépendant de Bordeaux,Nouvelle-Aquitaine,Cinéma et audiovisuel,,33,,BORDEAUX,2013-01-01,33000,33063,"44.8572445351,-0.57369678116",BORDEAUX,Gironde,2018-10-09,2018-10-15
KARAVEL,Auvergne-Rhône-Alpes,Danse,Danses urbaines,69,Annuelle,BRON,2007-01-01,69500,69029,"45.7344856902,4.91168159471",BRON,Rhône,2018-10-10,2018-11-04
SUNNYSIDE FESTIVAL,Grand Est,Musiques actuelles,"Jazz, blues et musiques improvisées",51,Annuelle,REIMS,2015-01-01,51100,51454,"49.2514906066,4.0402302322",REIMS,Marne,2018-10-10,2018-10-20
FESTIVAL PARIS BANLIEUES TANGO,Île-de-France,Musiques actuelles,Musiques traditionnelles et du monde,75,Annuelle,PARIS,1998-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-10-10,2018-11-30
DECIBELS VENDANGES,Île-de-France,Musiques actuelles,,75,Annuelle,PARIS,2018-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-10-10,2018-10-13
Rencontres du cinéma documentaire - Montreuil,Île-de-France,Cinéma et audiovisuel,Documentaire,93,,MONTREUIL,1997-01-01,93100,93048,"48.8633175054,2.44816211857",MONTREUIL,Seine-Saint-Denis,2018-10-10,2018-10-16
LES HIVERNALES DU FESTIVAL D'ANJOU,Pays de la Loire,Théâtre,,49,Annuelle,ANGERS,2018-01-01,49000,49007,"47.476837416,-0.556125995444",ANGERS,Maine-et-Loire,2018-10-10,2019-05-10
Festival Overlook,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,24,Annuelle,BERGERAC,1990-01-01,24100,24037,"44.8543751872,0.486529423457",BERGERAC,Dordogne,2018-10-11,2018-10-13
Fête du livre d'Aix,Provence-Alpes-Côte d'Azur,Livre et littérature,Littératures étrangères,13,Annuelle,AIX EN PROVENCE,1984-01-01,13290,13001,"43.5360708378,5.39857444582",AIX EN PROVENCE,Bouches-du-Rhône,2018-10-11,2018-10-14
BIRTHDAY FESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,74,Annuelle,ANNECY,2012-01-01,74000,74010,"45.8906432566,6.12551773598",ANNECY,Haute-Savoie,2018-10-12,2018-11-03
FESTIVAL BALAD'A ZIC,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,95,Annuelle,Ecouen,2013-01-01,95440,95205,"49.0260643173,2.38485695599",Ecouen,Val-d'Oise,2018-10-12,2018-10-12
ENTENTE NOCTURNE FESTIVAL,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,94,Annuelle,VITRY SUR SEINE,2018-01-01,94400,94081,"48.7882828307,2.39412680533",VITRY SUR SEINE,Val-de-Marne,2018-10-12,2018-10-14
JAZZ À LA SOUT,Nouvelle-Aquitaine,Musiques actuelles,"Jazz, blues et musiques improvisées",23,Annuelle,GUERET,1998-01-01,23000,23096,"46.1632121428,1.87078672735",GUERET,Creuse,2018-10-12,2018-11-03
Rencontres avec les musiques anciennes,Occitanie,Musiques classiques,Baroque et ancien,34,Annuelle,ST GELY DU FESC,2014-01-01,34980,34255,"43.6896523672,3.80969577473",ST GELY DU FESC,Hérault,2018-10-12,2018-10-14
Semaine de la pop philosophie,Provence-Alpes-Côte d'Azur,Livre et littérature,Sciences humaines et sociales,13,Annuelle,MARSEILLE,2009-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2018-10-12,2018-10-17
Tourcoing Jazz,Hauts-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",59,Annuelle,TOURCOING,1987-01-01,59200,59599,"50.7254418902,3.15882757215",TOURCOING,Nord,2018-10-13,2018-10-20
OVERDRIVE,Hauts-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,80,Annuelle,CHAULNES,2010-01-01,80320,80186,"49.8169359721,2.80153906029",CHAULNES,Somme,2018-10-13,2018-10-13
GRAINES D'AUTOMNE,Pays de la Loire,Musiques actuelles,,44,Annuelle,NOZAY,1996-01-01,44170,44113,"47.5728858483,-1.60097664616",NOZAY,Loire-Atlantique,2018-10-13,2018-10-28
LES COUSINS D'AMERIQUE,Nouvelle-Aquitaine,Musiques actuelles,Musiques traditionnelles et du monde,86,Annuelle,LOUDUN,2008-01-01,86200,86137,"47.0098072856,0.0990443124673",LOUDUN,Vienne,2018-10-15,2018-10-21
Festival international du film de La Roche-sur-Yon,Pays de la Loire,Cinéma et audiovisuel,,85,,LA ROCHE SUR YON,2012-01-01,85000,85191,"46.6675261644,-1.4077954093",LA ROCHE SUR YON,Vendée,2018-10-15,2018-10-21
Festival Chacun son court,Grand Est,Cinéma et audiovisuel,Courts-métrages,67,Annuelle,STRASBOURG,2011-01-01,67100,67482,"48.5712679849,7.76752679517",STRASBOURG,Bas-Rhin,2018-10-17,2018-10-22
FESTIVAL DU RIRE DE VERVINS,Hauts-de-France,Divers Spectacle vivant,Humour,02,Annuelle,VERVINS,2002-01-01,02140,02789,"49.8351798708,3.92522602825",VERVINS,Aisne,2018-10-17,2018-10-20
UN DOUA DE JAZZ,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",69,Annuelle,VILLEURBANNE,1994-01-01,69100,69266,"45.7707704179,4.88845817426",VILLEURBANNE,Rhône,2018-10-18,2018-10-26
ROCK THIS TOWN A VALENCE,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,26,Annuelle,VALENCE,2016-01-01,26000,26362,"44.9229811667,4.91444013136",VALENCE,Drôme,2018-10-18,2018-10-20
JAZZ AU MOULIN,Centre-Val de Loire,Musiques actuelles,"Jazz, blues et musiques improvisées",45,Annuelle,OLIVET,2012-01-01,45160,45232,"47.8546997503,1.88823884753",OLIVET,Loiret,2018-10-18,2018-10-20
OSE(Z) LA DANSE (ex HIP HOP & CO),Nouvelle-Aquitaine,Danse,Danses urbaines,86,Annuelle,POITIERS,1998-01-01,86000,86194,"46.5839207726,0.359947653003",POITIERS,Vienne,2018-10-19,2018-10-21
Les Bulles Sonores,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,11,Annuelle,LIMOUX,2013-01-01,11300,11206,"43.0499293279,2.23958811407",LIMOUX,Aude,2018-10-19,2018-10-21
FESTIVAL OSTARA,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,74,Annuelle,ST Pierre en Faucigny,2016-01-01,74800,74250,"46.063686335,6.37244945345",ST Pierre en Faucigny,Haute-Savoie,2018-10-20,2018-10-20
FESTIVAL DES CRO MIGNONS,Bourgogne-Franche-Comté,Musiques actuelles,,89,Annuelle,AUXERRE,2018-01-01,89000,89024,"47.793488225,3.58168281761",AUXERRE,Yonne,2018-10-20,2018-10-21
Festival Animastar,Grand Est,Cinéma et audiovisuel,Animation,67,Annuelle,STRASBOURG,2006-01-01,67100,67482,"48.5712679849,7.76752679517",STRASBOURG,Bas-Rhin,2018-10-20,2018-11-04
Planches Contact,Normandie,Arts plastiques et visuels,Photographie,14,Annuelle,DEAUVILLE,2010-01-01,14800,14220,"49.3543800887,0.0744665786308",DEAUVILLE,Calvados,2018-10-20,2018-11-25
Les Nuits de Champagne,Grand Est,Musiques actuelles,Musiques amplifiées ou électroniques,10,Annuelle,TROYES,1988-01-01,10000,10387,"48.2967099637,4.07827967525",TROYES,Aube,2018-10-22,2018-10-27
Jazz en tête,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",63,Annuelle,CLERMONT FERRAND,1988-01-01,63100,63113,"45.7856492991,3.11554542903",CLERMONT FERRAND,Puy-de-Dôme,2018-10-23,2018-10-27
JAZZ DU PLATEAU PICARD,Hauts-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",60,Annuelle,LE PLESSIER SUR ST JUST,2007-01-01,60130,60498,"49.5081515622,2.4596143307",LE PLESSIER SUR ST JUST,Oise,2018-10-23,2018-10-27
"CORSICA.DOC, Festival international du film documentaire d'Ajaccio",Corse,Cinéma et audiovisuel,Documentaire,20,,AJACCIO,2008-01-01,20167,2A004,"41.9347926638,8.70132275974",AJACCIO,Corse-du-Sud,2018-10-24,2018-10-28
NORDIK IMPAKT,Normandie,Musiques actuelles,Musiques amplifiées ou électroniques,14,Annuelle,CAEN,1998-01-01,14000,14118,"49.1847936737,-0.369801713036",CAEN,Calvados,2018-10-24,2018-10-27
JAZZ A L'HEURE D'ETE,Pays de la Loire,Musiques actuelles,"Jazz, blues et musiques improvisées",49,Annuelle,ANGERS,2014-01-01,49000,49007,"47.476837416,-0.556125995444",ANGERS,Maine-et-Loire,2018-10-24,2018-10-29
URBAN ART FESTIVAL,Auvergne-Rhône-Alpes,Transdisciplinaire,Cultures urbaines,74,Annuelle,CLUSES,2016-01-01,74300,74081,"46.0631088613,6.57892080059",CLUSES,Haute-Savoie,2018-10-25,2018-10-27
CRASHMUSETTE,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,07,Annuelle,LA VOULTE SUR RHONE,2014-01-01,07800,07349,"44.8015403943,4.78018830634",LA VOULTE SUR RHONE,Ardèche,2018-10-26,2018-10-27
CUIVRES EN NORD,Hauts-de-France,Musiques actuelles,,59,Annuelle,ANOR,2014-01-01,59186,59012,"49.9949415311,4.11785622281",ANOR,Nord,2018-10-26,2018-10-28
Pariscience – Festival International du Film Scientifique,Île-de-France,Cinéma et audiovisuel,,75,Annuelle,PARIS,2005-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-10-26,2018-10-30
HELL'OWEEN FESTIVAL,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,17,Annuelle,SAINTES,2010-01-01,17100,17415,"45.7422300162,-0.649623035643",SAINTES,Charente-Maritime,2018-10-26,2018-10-27
INSOLENT COLLECTION AUTOMNE,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,56,,LORIENT,,56100,56121,"47.7500486947,-3.37823200917",LORIENT,Morbihan,2018-10-27,2018-10-27
HEAVEN'S DOOR,Grand Est,Musiques actuelles,"Jazz, blues et musiques improvisées",67,Annuelle,Eckbolsheim,2009-01-01,67201,67118,"48.5790053064,7.68216295597",Eckbolsheim,Bas-Rhin,2018-10-27,2018-10-28
VIBRATIONS URBAINES,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,33,Annuelle,PESSAC,1998-01-01,33600,33318,"44.7915990521,-0.676303166277",PESSAC,Gironde,2018-10-30,2018-11-04
L'ADP FAIT SON CIRQUE,Île-de-France,Cirque et Arts de la rue,Cirque,75,Annuelle,PARIS,2003-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,,
Fêtes le pont (édition octobre),Nouvelle-Aquitaine,Cirque et Arts de la rue,Arts de la rue,17,Bi-annuelle,LA ROCHELLE,2017-01-01,17000,17300,"46.1620643972,-1.17465702836",LA ROCHELLE,Charente-Maritime,,
PITCHFORK MUSIC FESTIVAL,Île-de-France,Musiques actuelles,,75,Annuelle,PARIS,2011-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-11-01,2018-11-03
TOUR DE CHAUFFE,Hauts-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,59,Annuelle,LILLE,2006-01-01,59160,59350,"50.6317183168,3.04783272312",LILLE,Nord,2018-11-02,2018-12-08
COUP D'PARQUET,Pays de la Loire,Musiques actuelles,Musiques traditionnelles et du monde,72,Annuelle,MAMERS,2014-01-01,72600,72180,"48.3545313197,0.370783494811",MAMERS,Sarthe,2018-11-02,2018-11-04
LES EMBRAZZEES,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,26,Annuelle,Montelimar,2017-01-01,26200,26198,"44.5540845734,4.74869387765",Montelimar,Drôme,2018-11-03,2018-11-18
SEMAPHORE EN CHANSON,Auvergne-Rhône-Alpes,Musiques actuelles,Chanson,63,Annuelle,CEBAZAT,2000-01-01,63118,63063,"45.8318909179,3.10802814876",CEBAZAT,Puy-de-Dôme,2018-11-04,2018-11-16
JAZZ SUR LA VILLE,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",13,Annuelle,MARSEILLE,2007-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2018-11-05,2018-12-02
DEMAIN C'EST BIEN,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,38,Annuelle,ST MARTIN D HERES,2016-01-01,38400,38421,"45.1762012553,5.76476360737",ST MARTIN D HERES,Isère,2018-11-06,2018-11-11
Musiques démesurées,Auvergne-Rhône-Alpes,Musiques classiques,Musique contemporaine,63,Annuelle,CLERMONT FERRAND,1999-01-01,63100,63113,"45.7856492991,3.11554542903",CLERMONT FERRAND,Puy-de-Dôme,2018-11-06,2018-11-18
Au Fil de la marionnette,Nouvelle-Aquitaine,Divers Spectacle vivant,Marionnettes,64,,Oloron STE Marie,,64400,64422,"43.1560871189,-0.587546244432",Oloron STE Marie,Pyrénées-Atlantiques,2018-11-06,2018-11-28
FESTIVAL FEMME(S),Auvergne-Rhône-Alpes,Musiques actuelles,,42,Annuelle,ST ETIENNE,2016-01-01,42100,42218,"45.4301235512,4.37913997076",ST ETIENNE,Loire,2018-11-07,2018-11-11
Rencontres Cinématographiques de Dijon,Bourgogne-Franche-Comté,Cinéma et audiovisuel,,21,,DIJON,1993-01-01,21000,21231,"47.3229437965,5.03788805877",DIJON,Côte-d'Or,2018-11-07,2018-11-09
Festival Les Instants Vidéo,Provence-Alpes-Côte d'Azur,Transdisciplinaire,Création numérique,13,Annuelle,MARSEILLE,1988-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2018-11-07,2018-12-09
LOOSTIK,Grand Est,Pluridisciplinaire Spectacle vivant,,57,Annuelle,FORBACH,2013-01-01,57600,57227,"49.1912650369,6.89275798526",FORBACH,Moselle,2018-11-08,2018-11-14
Festival VIA,Hauts-de-France,Pluridisciplinaire Spectacle vivant,,59,Annuelle,MAUBEUGE,2014-01-01,59600,59392,"50.283630719,3.96328053037",MAUBEUGE,Nord,2018-11-08,2018-11-29
FESTIVAL DU POLAR,Occitanie,Livre et littérature,Littérature policière,30,Annuelle,VILLENEUVE LEZ AVIGNON,2005-01-01,30400,30351,"43.9771673582,4.79466040665",VILLENEUVE LES AVIGNON,Gard,2018-11-08,2018-11-11
MELTIN'ART,Provence-Alpes-Côte d'Azur,Musiques actuelles,,13,Annuelle,MARSEILLE,2016-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2018-11-08,2018-11-17
Festival de cinéma espagnol de Marseille CineHorizontes,Provence-Alpes-Côte d'Azur,Cinéma et audiovisuel,Cinémas étrangers,13,Annuelle,MARSEILLE,2002-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2018-11-08,2018-11-16
Festival du film italien d'Ajaccio,Corse,Cinéma et audiovisuel,Cinémas étrangers,20,Annuelle,AJACCIO,1999-01-01,20167,2A004,"41.9347926638,8.70132275974",AJACCIO,Corse-du-Sud,2018-11-09,2018-11-18
JAZZDOR,Grand Est,Musiques actuelles,"Jazz, blues et musiques improvisées",67,,STRASBOURG,1986-01-01,67100,67482,"48.5712679849,7.76752679517",STRASBOURG,Bas-Rhin,2018-11-09,2018-11-23
SOBLUES FESTIVAL,Pays de la Loire,Musiques actuelles,"Jazz, blues et musiques improvisées",72,Annuelle,LE MANS,2011-01-01,72000,72181,"47.9885256718,0.200030493539",LE MANS,Sarthe,2018-11-14,2018-11-17
LES AUTOMNALES DU FESTIVAL DE THAU,Occitanie,Transdisciplinaire,"Cinéma, musique",34,Annuelle,SETE,2012-01-01,34200,34301,"43.3917705831,3.64705148296",SETE,Hérault,2018-11-15,2018-11-29
Grains de sel,Provence-Alpes-Côte d'Azur,Livre et littérature,Livre de jeunesse,13,Annuelle,AUBAGNE,,13400,13005,"43.2934843764,5.56331273477",AUBAGNE,Bouches-du-Rhône,2018-11-15,2018-11-18
Festival du film court de Villeurbanne,Auvergne-Rhône-Alpes,Cinéma et audiovisuel,Courts-métrages,69,Annuelle,VILLEURBANNE,1980-01-01,69100,69266,"45.7707704179,4.88845817426",VILLEURBANNE,Rhône,2018-11-16,2018-11-25
MONTFORT BLUES FESTIVAL,Bretagne,Musiques actuelles,"Jazz, blues et musiques improvisées",35,Annuelle,Montfort sur Meu,2008-01-01,35160,35188,"48.1261000349,-1.9630334162",Montfort sur Meu,Ille-et-Vilaine,2018-11-16,2018-11-17
FESTIVAL DES QUATRE TEMPS,Centre-Val de Loire,Musiques actuelles,,37,Annuelle,Rouziers de Touraine,2016-01-01,37360,37204,"47.5311263676,0.647449146554",Rouziers de Touraine,Indre-et-Loire,2018-11-16,2018-11-17
FESTIVAL DU RIRE DE GRAVELINES,Hauts-de-France,Divers Spectacle vivant,Humour,59,Annuelle,GRAVELINES,2003-01-01,59820,59273,"50.9975626638,2.14413046485",GRAVELINES,Nord,2018-11-16,2018-11-18
34 TOURS,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,34,Annuelle,Gignac,2005-01-01,34150,34114,"43.6393937216,3.57384628868",Gignac,Hérault,2018-11-16,2018-11-17
Festival du grain à démoudre de Gonfreville l'Orcher,Normandie,Cinéma et audiovisuel,,76,Annuelle,Gonfreville l Orcher,2000-01-01,76700,76305,"49.4860837457,0.221985693724",Gonfreville l Orcher,Seine-Maritime,2018-11-17,2018-11-25
LE MAS D'HIVER,Provence-Alpes-Côte d'Azur,Musiques actuelles,,83,Annuelle,PUGET SUR ARGENS,2019-01-01,83480,83099,"43.4717671252,6.68628195857",PUGET SUR ARGENS,Var,2018-11-17,2018-12-31
Les Petites fugues,Bourgogne-Franche-Comté,Livre et littérature,,25,Annuelle,BESANCON,2002-01-01,25000,25056,"47.2553872249,6.01948696494",BESANCON,Doubs,2018-11-19,2018-12-01
FÉDÉCHANSONS,Île-de-France,Musiques actuelles,Chanson,78,Annuelle,ST GERMAIN EN LAYE,2012-01-01,78100,78551,"48.9407041394,2.09870929375",ST GERMAIN EN LAYE,Yvelines,2018-11-20,2018-11-22
Festival du cinéma Russe à Honfleur,Normandie,Cinéma et audiovisuel,Cinémas étrangers,14,Annuelle,Honfleur,1993-01-01,14600,14333,"49.4129449727,0.237579361279",Honfleur,Calvados,2018-11-20,2018-11-25
JAZZ A FAREINS,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",01,Annuelle,FAREINS,2003-01-01,01480,01157,"46.020997974,4.7620080898",FAREINS,Ain,2018-11-22,2018-11-25
